27515 236 141 3.1E-21 3.6E-21 4.1E-21 4.7E-21 5.4E-21 6.2E-21 7.1E-21 8.2E-21 9.4E-21 1.1E-20 1.2E-20 1.4E-20 1.6E-20 1.8E-20 2.0E-20 2.3E-20 2.5E-20 2.8E-20 3.1E-20 3.4E-20
27516 236 142 9.2E-19 1.1E-18 1.2E-18 1.4E-18 1.6E-18 1.9E-18 2.2E-18 2.6E-18 3.1E-18 3.6E-18 4.2E-18 4.9E-18 5.7E-18 6.6E-18 7.6E-18 8.8E-18 1.0E-17 1.2E-17 1.3E-17 1.5E-17
27517 236 143 2.2E-20 2.7E-20 3.2E-20 3.8E-20 4.7E-20 5.7E-20 7.0E-20 8.7E-20 1.1E-19 1.3E-19 1.6E-19 1.9E-19 2.3E-19 2.8E-19 3.3E-19 3.9E-19 4.6E-19 5.4E-19 6.3E-19 7.3E-19
27518 236 144 8.5E-16 1.0E-15 1.2E-15 1.3E-15 1.5E-15 1.7E-15 1.9E-15 2.2E-15 2.4E-15 2.7E-15 2.9E-15 3.2E-15 3.5E-15 3.8E-15 4.1E-15 4.4E-15 4.7E-15 5.0E-15 5.4E-15 5.7E-15
27519 236 145 1.7E-19 2.0E-19 2.3E-19 2.6E-19 2.9E-19 3.3E-19 3.7E-19 4.2E-19 4.7E-19 5.3E-19 5.9E-19 6.6E-19 7.3E-19 8.1E-19 8.9E-19 9.8E-19 1.1E-18 1.2E-18 1.3E-18 1.4E-18
27520 236 146 1.5E-14 1.8E-14 1.9E-14 2.1E-14 2.4E-14 2.6E-14 2.9E-14 3.2E-14 3.5E-14 3.8E-14 4.1E-14 4.4E-14 4.7E-14 5.1E-14 5.4E-14 5.8E-14 6.1E-14 6.4E-14 6.8E-14 7.1E-14
27521 236 147 5.1E-19 6.0E-19 6.7E-19 7.4E-19 8.2E-19 9.0E-19 1.0E-18 1.1E-18 1.2E-18 1.3E-18 1.5E-18 1.6E-18 1.8E-18 1.9E-18 2.1E-18 2.3E-18 2.5E-18 2.8E-18 3.1E-18 3.4E-18
27522 236 148 2.8E-16 3.3E-16 3.7E-16 4.2E-16 4.7E-16 5.3E-16 6.0E-16 6.8E-16 7.7E-16 8.7E-16 9.9E-16 1.1E-15 1.3E-15 1.4E-15 1.6E-15 1.8E-15 2.0E-15 2.2E-15 2.4E-15 2.7E-15
27523 236 149 2.9E-21 3.5E-21 3.9E-21 4.4E-21 4.9E-21 5.5E-21 6.2E-21 7.1E-21 7.9E-21 8.9E-21 1.0E-20 1.1E-20 1.3E-20 1.4E-20 1.5E-20 1.7E-20 1.9E-20 2.1E-20 2.3E-20 2.5E-20
27524 236 150 1.6E-20 1.9E-20 2.3E-20 2.7E-20 3.3E-20 4.1E-20 5.0E-20 6.2E-20 7.5E-20 9.2E-20 1.1E-19 1.3E-19 1.6E-19 1.9E-19 2.2E-19 2.6E-19 3.0E-19 3.5E-19 4.0E-19 4.6E-19
27525 236 151 2.1E-14 2.4E-14 2.7E-14 3.0E-14 3.3E-14 3.6E-14 3.9E-14 4.3E-14 4.7E-14 5.2E-14 5.6E-14 6.1E-14 6.6E-14 7.1E-14 7.6E-14 8.2E-14 8.8E-14 9.4E-14 1.0E-13 1.1E-13
27526 236 152 6.4E-19 7.7E-19 8.7E-19 9.9E-19 1.1E-18 1.3E-18 1.5E-18 1.8E-18 2.0E-18 2.4E-18 2.7E-18 3.2E-18 3.7E-18 4.3E-18 5.0E-18 5.7E-18 6.6E-18 7.6E-18 8.8E-18 1.0E-17
27527 236 153 9.9E-17 1.2E-16 1.3E-16 1.4E-16 1.5E-16 1.7E-16 1.8E-16 1.9E-16 2.1E-16 2.2E-16 2.4E-16 2.6E-16 2.7E-16 2.9E-16 3.1E-16 3.3E-16 3.5E-16 3.7E-16 3.9E-16 4.1E-16
27528 236 154 1.0E-15 1.2E-15 1.4E-15 1.5E-15 1.7E-15 1.9E-15 2.1E-15 2.3E-15 2.5E-15 2.7E-15 2.9E-15 3.1E-15 3.3E-15 3.5E-15 3.7E-15 3.9E-15 4.2E-15 4.4E-15 4.6E-15 4.8E-15
27529 236 155 1.4E-14 1.6E-14 1.7E-14 1.9E-14 2.1E-14 2.4E-14 2.6E-14 2.9E-14 3.2E-14 3.6E-14 3.9E-14 4.3E-14 4.7E-14 5.1E-14 5.5E-14 5.9E-14 6.3E-14 6.8E-14 7.3E-14 7.7E-14
27530 236 156 1.9E-19 2.3E-19 2.6E-19 3.0E-19 3.4E-19 3.9E-19 4.5E-19 5.1E-19 5.9E-19 6.8E-19 7.9E-19 9.0E-19 1.0E-18 1.2E-18 1.4E-18 1.6E-18 1.8E-18 2.0E-18 2.3E-18 2.6E-18
27531 236 157 2.2E-20 2.7E-20 3.1E-20 3.7E-20 4.4E-20 5.4E-20 6.5E-20 7.8E-20 9.4E-20 1.1E-19 1.4E-19 1.6E-19 1.9E-19 2.3E-19 2.7E-19 3.1E-19 3.6E-19 4.2E-19 4.8E-19 5.5E-19
27532 236 158 1.5E-21 1.8E-21 2.0E-21 2.3E-21 2.5E-21 2.9E-21 3.3E-21 3.7E-21 4.2E-21 4.8E-21 5.4E-21 6.2E-21 7.0E-21 7.9E-21 9.0E-21 1.0E-20 1.2E-20 1.3E-20 1.5E-20 1.7E-20
27533 236 159 1.4E-14 1.6E-14 1.8E-14 2.0E-14 2.1E-14 2.3E-14 2.5E-14 2.8E-14 3.0E-14 3.2E-14 3.5E-14 3.7E-14 4.0E-14 4.3E-14 4.6E-14 4.9E-14 5.2E-14 5.5E-14 5.8E-14 6.1E-14
27534 236 160 4.0E-16 4.7E-16 5.4E-16 6.2E-16 7.1E-16 8.2E-16 9.4E-16 1.1E-15 1.2E-15 1.4E-15 1.6E-15 1.8E-15 2.1E-15 2.3E-15 2.6E-15 3.0E-15 3.3E-15 3.7E-15 4.1E-15 4.5E-15
27535 236 161 1.4E-14 1.7E-14 1.9E-14 2.1E-14 2.3E-14 2.5E-14 2.7E-14 3.0E-14 3.2E-14 3.5E-14 3.8E-14 4.1E-14 4.5E-14 4.8E-14 5.2E-14 5.6E-14 6.0E-14 6.4E-14 6.9E-14 7.4E-14
27536 236 162 7.3E-16 8.7E-16 9.6E-16 1.0E-15 1.1E-15 1.2E-15 1.3E-15 1.4E-15 1.5E-15 1.6E-15 1.8E-15 1.9E-15 2.0E-15 2.2E-15 2.4E-15 2.5E-15 2.7E-15 2.9E-15 3.1E-15 3.3E-15
27537 236 163 1.3E-18 1.5E-18 1.7E-18 1.9E-18 2.2E-18 2.5E-18 2.8E-18 3.2E-18 3.6E-18 4.1E-18 4.7E-18 5.3E-18 6.0E-18 6.8E-18 7.8E-18 8.9E-18 1.0E-17 1.2E-17 1.3E-17 1.5E-17
27538 236 164 1.8E-20 2.1E-20 2.5E-20 3.0E-20 3.6E-20 4.4E-20 5.3E-20 6.4E-20 7.7E-20 9.3E-20 1.1E-19 1.3E-19 1.5E-19 1.8E-19 2.1E-19 2.4E-19 2.8E-19 3.2E-19 3.6E-19 4.1E-19
27539 236 165 4.4E-19 5.3E-19 6.0E-19 6.9E-19 7.9E-19 9.1E-19 1.0E-18 1.2E-18 1.4E-18 1.6E-18 1.8E-18 2.0E-18 2.3E-18 2.6E-18 2.9E-18 3.3E-18 3.6E-18 4.1E-18 4.5E-18 5.0E-18
27540 236 166 1.0E-14 1.2E-14 1.3E-14 1.5E-14 1.6E-14 1.8E-14 2.0E-14 2.2E-14 2.5E-14 2.7E-14 3.0E-14 3.3E-14 3.6E-14 4.0E-14 4.3E-14 4.7E-14 5.1E-14 5.5E-14 5.9E-14 6.4E-14
27541 236 167 1.6E-21 1.9E-21 2.2E-21 2.4E-21 2.8E-21 3.1E-21 3.6E-21 4.1E-21 4.6E-21 5.2E-21 5.9E-21 6.6E-21 7.5E-21 8.3E-21 9.3E-21 1.0E-20 1.1E-20 1.3E-20 1.4E-20 1.5E-20
27542 236 168 5.5E-16 6.5E-16 7.3E-16 8.0E-16 8.8E-16 9.6E-16 1.1E-15 1.2E-15 1.3E-15 1.4E-15 1.5E-15 1.7E-15 1.8E-15 2.0E-15 2.1E-15 2.3E-15 2.5E-15 2.7E-15 2.8E-15 3.0E-15
27543 236 169 4.0E-14 4.8E-14 5.2E-14 5.7E-14 6.2E-14 6.7E-14 7.3E-14 7.8E-14 8.4E-14 9.0E-14 9.6E-14 1.0E-13 1.1E-13 1.2E-13 1.2E-13 1.3E-13 1.4E-13 1.4E-13 1.5E-13 1.6E-13
27544 236 170 2.1E-20 2.6E-20 3.0E-20 3.5E-20 4.2E-20 5.0E-20 6.0E-20 7.2E-20 8.6E-20 1.0E-19 1.2E-19 1.4E-19 1.7E-19 2.0E-19 2.3E-19 2.7E-19 3.1E-19 3.6E-19 4.1E-19 4.7E-19
27545 236 171 8.6E-13 1.0E-12 1.1E-12 1.2E-12 1.4E-12 1.5E-12 1.7E-12 1.9E-12 2.1E-12 2.4E-12 2.6E-12 2.8E-12 3.1E-12 3.4E-12 3.7E-12 4.0E-12 4.2E-12 4.5E-12 4.9E-12 5.2E-12
27546 236 172 1.3E-14 1.5E-14 1.7E-14 1.8E-14 2.0E-14 2.2E-14 2.4E-14 2.6E-14 2.9E-14 3.1E-14 3.4E-14 3.6E-14 3.9E-14 4.2E-14 4.5E-14 4.9E-14 5.2E-14 5.6E-14 5.9E-14 6.3E-14
27547 236 173 3.0E-19 3.6E-19 4.0E-19 4.6E-19 5.3E-19 6.1E-19 7.0E-19 8.0E-19 9.2E-19 1.0E-18 1.2E-18 1.4E-18 1.6E-18 1.8E-18 2.0E-18 2.3E-18 2.6E-18 2.9E-18 3.3E-18 3.7E-18
27548 236 174 3.4E-22 4.0E-22 4.6E-22 5.3E-22 6.3E-22 7.5E-22 9.0E-22 1.1E-21 1.3E-21 1.6E-21 1.9E-21 2.2E-21 2.6E-21 3.1E-21 3.7E-21 4.4E-21 5.1E-21 6.0E-21 7.0E-21 8.1E-21
27549 236 175 1.7E-21 2.0E-21 2.2E-21 2.5E-21 2.8E-21 3.2E-21 3.6E-21 4.0E-21 4.5E-21 5.1E-21 5.8E-21 6.6E-21 7.4E-21 8.4E-21 9.5E-21 1.1E-20 1.2E-20 1.4E-20 1.6E-20 1.7E-20
27550 236 176 6.3E-13 7.3E-13 8.2E-13 9.2E-13 1.0E-12 1.2E-12 1.3E-12 1.4E-12 1.6E-12 1.8E-12 1.9E-12 2.1E-12 2.3E-12 2.5E-12 2.7E-12 2.9E-12 3.1E-12 3.3E-12 3.5E-12 3.8E-12
27551 236 177 2.0E-20 2.3E-20 2.7E-20 3.1E-20 3.6E-20 4.2E-20 5.0E-20 5.9E-20 6.9E-20 8.1E-20 9.6E-20 1.1E-19 1.3E-19 1.6E-19 1.8E-19 2.1E-19 2.5E-19 2.9E-19 3.3E-19 3.9E-19
27552 236 178 6.7E-16 8.3E-16 9.3E-16 1.0E-15 1.1E-15 1.2E-15 1.3E-15 1.4E-15 1.5E-15 1.6E-15 1.8E-15 1.9E-15 2.1E-15 2.2E-15 2.4E-15 2.7E-15 2.9E-15 3.1E-15 3.4E-15 3.7E-15
27553 236 179 6.9E-22 8.3E-22 9.8E-22 1.2E-21 1.4E-21 1.7E-21 2.1E-21 2.5E-21 3.0E-21 3.6E-21 4.4E-21 5.2E-21 6.2E-21 7.3E-21 8.6E-21 1.0E-20 1.2E-20 1.4E-20 1.6E-20 1.8E-20
27554 236 180 8.3E-15 9.8E-15 1.1E-14 1.2E-14 1.3E-14 1.4E-14 1.6E-14 1.8E-14 2.0E-14 2.2E-14 2.4E-14 2.6E-14 2.8E-14 3.1E-14 3.4E-14 3.7E-14 4.0E-14 4.3E-14 4.7E-14 5.0E-14
27555 236 181 6.9E-13 8.2E-13 9.1E-13 1.0E-12 1.1E-12 1.2E-12 1.4E-12 1.5E-12 1.6E-12 1.8E-12 1.9E-12 2.1E-12 2.2E-12 2.4E-12 2.6E-12 2.7E-12 2.9E-12 3.1E-12 3.2E-12 3.4E-12
27556 236 182 3.2E-21 3.8E-21 4.3E-21 4.8E-21 5.5E-21 6.2E-21 7.0E-21 7.9E-21 8.9E-21 1.0E-20 1.1E-20 1.3E-20 1.4E-20 1.6E-20 1.8E-20 2.0E-20 2.3E-20 2.6E-20 2.9E-20 3.2E-20
27557 236 183 1.3E-20 1.6E-20 1.9E-20 2.2E-20 2.6E-20 3.0E-20 3.7E-20 4.4E-20 5.4E-20 6.5E-20 8.0E-20 9.7E-20 1.2E-19 1.4E-19 1.7E-19 2.1E-19 2.5E-19 3.0E-19 3.5E-19 4.2E-19
27558 236 184 1.6E-21 1.9E-21 2.2E-21 2.7E-21 3.2E-21 3.8E-21 4.6E-21 5.6E-21 6.8E-21 8.2E-21 1.0E-20 1.2E-20 1.5E-20 1.7E-20 2.1E-20 2.5E-20 3.0E-20 3.5E-20 4.1E-20 4.9E-20
27559 236 185 1.3E-15 1.6E-15 1.8E-15 1.9E-15 2.1E-15 2.3E-15 2.5E-15 2.7E-15 2.9E-15 3.1E-15 3.4E-15 3.6E-15 3.9E-15 4.1E-15 4.4E-15 4.8E-15 5.1E-15 5.3E-15 5.7E-15 6.1E-15
27560 236 186 6.4E-15 7.6E-15 8.4E-15 9.3E-15 1.0E-14 1.1E-14 1.3E-14 1.4E-14 1.5E-14 1.7E-14 1.8E-14 2.0E-14 2.2E-14 2.4E-14 2.6E-14 2.9E-14 3.1E-14 3.4E-14 3.7E-14 3.9E-14
27561 236 187 8.3E-13 9.7E-13 1.1E-12 1.1E-12 1.2E-12 1.3E-12 1.5E-12 1.6E-12 1.7E-12 1.8E-12 1.9E-12 2.1E-12 2.2E-12 2.3E-12 2.5E-12 2.6E-12 2.8E-12 2.9E-12 3.1E-12 3.2E-12
27562 236 188 2.2E-21 2.6E-21 3.0E-21 3.4E-21 4.0E-21 4.6E-21 5.4E-21 6.3E-21 7.4E-21 8.7E-21 1.0E-20 1.2E-20 1.4E-20 1.6E-20 1.9E-20 2.2E-20 2.5E-20 2.9E-20 3.3E-20 3.8E-20
27563 236 189 2.8E-20 3.3E-20 3.8E-20 4.4E-20 5.1E-20 5.9E-20 6.8E-20 7.9E-20 9.2E-20 1.1E-19 1.2E-19 1.5E-19 1.7E-19 2.0E-19 2.3E-19 2.6E-19 3.1E-19 3.6E-19 4.1E-19 4.8E-19
27564 236 190 9.1E-13 1.1E-12 1.2E-12 1.3E-12 1.5E-12 1.6E-12 1.8E-12 1.9E-12 2.1E-12 2.3E-12 2.5E-12 2.7E-12 2.9E-12 3.1E-12 3.3E-12 3.5E-12 3.7E-12 3.9E-12 4.1E-12 4.3E-12
27565 236 191 5.2E-15 6.1E-15 6.8E-15 7.4E-15 8.1E-15 8.8E-15 9.6E-15 1.1E-14 1.1E-14 1.2E-14 1.3E-14 1.5E-14 1.6E-14 1.7E-14 1.8E-14 2.0E-14 2.1E-14 2.2E-14 2.4E-14 2.6E-14
27566 236 192 9.4E-15 1.0E-14 1.1E-14 1.1E-14 1.2E-14 1.3E-14 1.5E-14 1.6E-14 1.8E-14 2.0E-14 2.2E-14 2.4E-14 2.6E-14 2.9E-14 3.1E-14 3.4E-14 3.7E-14 4.0E-14 4.3E-14 4.7E-14
27567 236 193 5.4E-23 6.5E-23 7.5E-23 8.9E-23 1.1E-22 1.3E-22 1.5E-22 1.9E-22 2.2E-22 2.6E-22 3.1E-22 3.7E-22 4.3E-22 5.0E-22 5.8E-22 6.7E-22 7.6E-22 8.6E-22 9.7E-22 1.1E-21
27568 236 194 2.3E-21 2.7E-21 3.2E-21 3.8E-21 4.5E-21 5.3E-21 6.3E-21 7.5E-21 8.9E-21 1.1E-20 1.2E-20 1.5E-20 1.7E-20 2.0E-20 2.3E-20 2.7E-20 3.1E-20 3.6E-20 4.1E-20 4.7E-20
27569 236 195 1.3E-20 1.6E-20 1.9E-20 2.2E-20 2.5E-20 3.0E-20 3.5E-20 4.2E-20 5.0E-20 6.0E-20 7.2E-20 8.7E-20 1.0E-19 1.3E-19 1.5E-19 1.8E-19 2.2E-19 2.7E-19 3.2E-19 3.9E-19
27570 236 196 2.1E-14 2.4E-14 2.6E-14 2.9E-14 3.3E-14 3.7E-14 4.2E-14 4.7E-14 5.3E-14 5.9E-14 6.5E-14 7.2E-14 7.9E-14 8.6E-14 9.3E-14 1.0E-13 1.1E-13 1.2E-13 1.2E-13 1.3E-13
27571 236 197 1.5E-12 1.8E-12 2.0E-12 2.2E-12 2.4E-12 2.5E-12 2.7E-12 2.9E-12 3.1E-12 3.3E-12 3.5E-12 3.7E-12 3.9E-12 4.1E-12 4.3E-12 4.5E-12 4.7E-12 4.9E-12 5.1E-12 5.3E-12
27572 236 198 2.4E-23 2.9E-23 3.4E-23 4.1E-23 4.9E-23 5.8E-23 7.0E-23 8.4E-23 1.0E-22 1.2E-22 1.4E-22 1.7E-22 2.0E-22 2.3E-22 2.7E-22 3.2E-22 3.7E-22 4.2E-22 4.8E-22 5.5E-22
27573 236 199 8.3E-15 9.8E-15 1.1E-14 1.2E-14 1.3E-14 1.5E-14 1.6E-14 1.8E-14 2.0E-14 2.2E-14 2.4E-14 2.6E-14 2.9E-14 3.2E-14 3.4E-14 3.7E-14 4.0E-14 4.3E-14 4.7E-14 5.0E-14
27574 236 200 4.7E-21 5.6E-21 6.4E-21 7.4E-21 8.7E-21 1.0E-20 1.2E-20 1.4E-20 1.7E-20 2.0E-20 2.4E-20 2.9E-20 3.4E-20 4.0E-20 4.8E-20 5.7E-20 6.7E-20 7.9E-20 9.2E-20 1.1E-19
27575 236 201 5.0E-14 5.7E-14 6.1E-14 6.4E-14 6.7E-14 7.0E-14 7.3E-14 7.6E-14 7.9E-14 8.2E-14 8.5E-14 8.9E-14 9.2E-14 9.5E-14 9.8E-14 1.0E-13 1.1E-13 1.1E-13 1.1E-13 1.2E-13
27576 236 202 2.8E-23 3.3E-23 3.8E-23 4.4E-23 5.1E-23 6.1E-23 7.2E-23 8.6E-23 1.0E-22 1.2E-22 1.4E-22 1.7E-22 2.0E-22 2.3E-22 2.7E-22 3.1E-22 3.5E-22 4.0E-22 4.6E-22 5.2E-22
27577 236 203 1.1E-12 1.4E-12 1.5E-12 1.6E-12 1.7E-12 1.8E-12 1.9E-12 2.1E-12 2.2E-12 2.3E-12 2.4E-12 2.5E-12 2.7E-12 2.8E-12 2.9E-12 3.0E-12 3.2E-12 3.3E-12 3.4E-12 3.5E-12
27578 236 204 9.0E-21 1.1E-20 1.3E-20 1.5E-20 1.8E-20 2.1E-20 2.5E-20 2.9E-20 3.5E-20 4.1E-20 4.9E-20 5.8E-20 6.8E-20 7.9E-20 9.3E-20 1.1E-19 1.2E-19 1.4E-19 1.7E-19 1.9E-19
27579 236 205 1.9E-14 2.2E-14 2.5E-14 2.7E-14 3.1E-14 3.5E-14 3.9E-14 4.4E-14 4.9E-14 5.4E-14 5.9E-14 6.5E-14 7.1E-14 7.8E-14 8.4E-14 9.0E-14 9.7E-14 1.0E-13 1.1E-13 1.2E-13
27580 236 206 2.2E-23 2.6E-23 3.1E-23 3.6E-23 4.2E-23 5.0E-23 5.9E-23 6.9E-23 8.1E-23 9.5E-23 1.1E-22 1.3E-22 1.5E-22 1.7E-22 2.0E-22 2.3E-22 2.6E-22 3.0E-22 3.4E-22 3.8E-22
27581 236 207 1.9E-12 2.2E-12 2.4E-12 2.6E-12 2.7E-12 2.9E-12 3.1E-12 3.2E-12 3.4E-12 3.5E-12 3.7E-12 3.8E-12 4.0E-12 4.2E-12 4.3E-12 4.5E-12 4.6E-12 4.8E-12 4.9E-12 5.1E-12
27582 236 208 2.7E-21 3.3E-21 3.8E-21 4.4E-21 5.3E-21 6.3E-21 7.5E-21 8.9E-21 1.1E-20 1.3E-20 1.5E-20 1.8E-20 2.2E-20 2.6E-20 3.1E-20 3.6E-20 4.3E-20 5.1E-20 6.0E-20 7.1E-20
27583 236 209 7.2E-14 8.2E-14 8.8E-14 9.3E-14 9.8E-14 1.0E-13 1.1E-13 1.1E-13 1.1E-13 1.2E-13 1.2E-13 1.3E-13 1.3E-13 1.3E-13 1.4E-13 1.4E-13 1.5E-13 1.5E-13 1.6E-13 1.6E-13
27584 236 210 2.1E-23 2.5E-23 2.8E-23 3.2E-23 3.7E-23 4.2E-23 4.9E-23 5.7E-23 6.6E-23 7.6E-23 8.8E-23 1.0E-22 1.2E-22 1.4E-22 1.6E-22 1.8E-22 2.1E-22 2.4E-22 2.7E-22 3.1E-22
27585 236 211 1.5E-22 1.9E-22 2.4E-22 3.1E-22 4.0E-22 5.3E-22 7.1E-22 9.5E-22 1.3E-21 1.7E-21 2.2E-21 2.9E-21 3.7E-21 4.8E-21 6.1E-21 7.7E-21 9.6E-21 1.2E-20 1.4E-20 1.8E-20
27586 236 212 1.4E-13 1.6E-13 1.7E-13 1.8E-13 1.9E-13 2.1E-13 2.2E-13 2.3E-13 2.4E-13 2.5E-13 2.6E-13 2.7E-13 2.8E-13 2.9E-13 3.0E-13 3.1E-13 3.2E-13 3.3E-13 3.4E-13 3.5E-13
27587 236 213 1.9E-14 2.5E-14 2.8E-14 3.0E-14 3.1E-14 3.2E-14 3.4E-14 3.6E-14 3.8E-14 4.1E-14 4.5E-14 4.8E-14 5.3E-14 5.4E-14 6.0E-14 6.8E-14 7.1E-14 7.2E-14 7.9E-14 8.7E-14
27588 236 214 1.6E-22 1.9E-22 2.4E-22 2.9E-22 3.7E-22 4.7E-22 6.1E-22 7.8E-22 1.0E-21 1.3E-21 1.6E-21 2.1E-21 2.6E-21 3.3E-21 4.1E-21 5.1E-21 6.2E-21 7.6E-21 9.2E-21 1.1E-20
27589 236 215 2.8E-23 3.3E-23 3.8E-23 4.3E-23 5.0E-23 5.8E-23 6.7E-23 7.9E-23 9.2E-23 1.1E-22 1.3E-22 1.5E-22 1.7E-22 2.0E-22 2.3E-22 2.7E-22 3.2E-22 3.7E-22 4.3E-22 5.0E-22
27590 236 216 1.3E-13 1.5E-13 1.6E-13 1.7E-13 1.8E-13 2.0E-13 2.2E-13 2.3E-13 2.5E-13 2.7E-13 2.9E-13 3.1E-13 3.3E-13 3.5E-13 3.7E-13 3.9E-13 4.1E-13 4.3E-13 4.5E-13 4.7E-13
27591 236 217 5.3E-23 6.8E-23 8.7E-23 1.2E-22 1.6E-22 2.1E-22 2.9E-22 3.8E-22 5.1E-22 6.7E-22 8.7E-22 1.1E-21 1.4E-21 1.8E-21 2.2E-21 2.8E-21 3.4E-21 4.1E-21 5.0E-21 6.0E-21
27592 236 218 5.7E-14 6.9E-14 7.6E-14 8.2E-14 8.7E-14 9.3E-14 9.8E-14 1.0E-13 1.1E-13 1.1E-13 1.2E-13 1.2E-13 1.3E-13 1.3E-13 1.4E-13 1.5E-13 1.5E-13 1.6E-13 1.6E-13 1.7E-13
27593 236 219 6.8E-24 8.3E-24 1.0E-23 1.2E-23 1.5E-23 1.9E-23 2.4E-23 3.1E-23 3.9E-23 5.0E-23 6.3E-23 8.0E-23 1.0E-22 1.3E-22 1.6E-22 1.9E-22 2.4E-22 2.9E-22 3.5E-22 4.2E-22
27594 236 220 1.6E-13 1.8E-13 1.9E-13 2.0E-13 2.1E-13 2.2E-13 2.3E-13 2.3E-13 2.4E-13 2.5E-13 2.6E-13 2.7E-13 2.8E-13 2.9E-13 3.0E-13 3.1E-13 3.2E-13 3.2E-13 3.3E-13 3.4E-13
27595 236 221 2.1E-22 2.6E-22 3.1E-22 3.8E-22 4.6E-22 5.7E-22 7.1E-22 8.7E-22 1.1E-21 1.3E-21 1.6E-21 2.0E-21 2.4E-21 3.0E-21 3.6E-21 4.4E-21 5.3E-21 6.3E-21 7.6E-21 9.1E-21
27596 236 222 5.5E-14 6.6E-14 7.3E-14 8.0E-14 8.8E-14 9.6E-14 1.1E-13 1.2E-13 1.3E-13 1.4E-13 1.5E-13 1.6E-13 1.7E-13 1.9E-13 2.0E-13 2.2E-13 2.3E-13 2.5E-13 2.6E-13 2.8E-13
27597 236 223 9.9E-23 1.2E-22 1.4E-22 1.7E-22 2.1E-22 2.6E-22 3.3E-22 4.2E-22 5.3E-22 6.7E-22 8.4E-22 1.1E-21 1.3E-21 1.7E-21 2.1E-21 2.6E-21 3.2E-21 4.0E-21 4.9E-21 6.0E-21
27598 236 224 2.7E-13 3.1E-13 3.3E-13 3.5E-13 3.6E-13 3.8E-13 3.9E-13 4.0E-13 4.1E-13 4.3E-13 4.4E-13 4.5E-13 4.6E-13 4.7E-13 4.8E-13 4.9E-13 5.0E-13 5.1E-13 5.3E-13 5.4E-13
27599 236 225 2.1E-24 1.6E-24 2.5E-24 4.5E-24 7.6E-24 1.2E-23 1.8E-23 2.5E-23 3.5E-23 4.8E-23 6.5E-23 8.7E-23 1.2E-22 1.5E-22 1.9E-22 2.5E-22 3.1E-22 4.0E-22 4.9E-22 6.1E-22
27600 236 226 1.3E-11 1.5E-11 1.6E-11 1.7E-11 1.8E-11 2.0E-11 2.1E-11 2.3E-11 2.4E-11 2.6E-11 2.7E-11 2.9E-11 3.0E-11 3.2E-11 3.3E-11 3.5E-11 3.6E-11 3.8E-11 3.9E-11 4.0E-11
27601 236 227 8.1E-23 1.0E-22 1.2E-22 1.5E-22 1.9E-22 2.4E-22 3.0E-22 3.8E-22 4.8E-22 6.0E-22 7.5E-22 9.4E-22 1.2E-21 1.5E-21 1.9E-21 2.3E-21 2.9E-21 3.7E-21 4.6E-21 5.7E-21
27602 236 228 8.1E-14 9.3E-14 1.0E-13 1.1E-13 1.1E-13 1.2E-13 1.3E-13 1.4E-13 1.5E-13 1.6E-13 1.7E-13 1.8E-13 1.9E-13 2.1E-13 2.2E-13 2.4E-13 2.5E-13 2.7E-13 2.8E-13 3.0E-13
27603 236 229 7.6E-24 9.7E-24 1.3E-23 1.6E-23 2.2E-23 3.0E-23 4.0E-23 5.3E-23 7.1E-23 9.5E-23 1.2E-22 1.6E-22 2.1E-22 2.7E-22 3.5E-22 4.4E-22 5.5E-22 6.8E-22 8.4E-22 1.0E-21
27604 236 230 4.2E-11 4.8E-11 5.1E-11 5.3E-11 5.5E-11 5.8E-11 6.0E-11 6.2E-11 6.4E-11 6.6E-11 6.8E-11 7.0E-11 7.2E-11 7.4E-11 7.6E-11 7.8E-11 8.0E-11 8.1E-11 8.3E-11 8.5E-11
27605 236 231 8.9E-24 1.1E-23 1.4E-23 1.9E-23 2.5E-23 3.3E-23 4.3E-23 5.6E-23 7.3E-23 9.5E-23 1.2E-22 1.6E-22 2.0E-22 2.5E-22 3.2E-22 4.0E-22 4.9E-22 6.1E-22 7.5E-22 9.1E-22
27606 236 232 3.5E-11 4.1E-11 4.4E-11 4.6E-11 4.9E-11 5.1E-11 5.3E-11 5.6E-11 5.8E-11 6.0E-11 6.3E-11 6.5E-11 6.8E-11 7.0E-11 7.2E-11 7.5E-11 7.7E-11 7.9E-11 8.1E-11 8.4E-11
27607 236 233 1.3E-23 1.7E-23 2.2E-23 2.9E-23 3.9E-23 5.3E-23 7.1E-23 9.6E-23 1.3E-22 1.7E-22 2.3E-22 3.0E-22 3.8E-22 5.0E-22 6.4E-22 8.1E-22 1.0E-21 1.3E-21 1.6E-21 2.0E-21
27608 236 234 1.3E-10 1.5E-10 1.5E-10 1.6E-10 1.6E-10 1.6E-10 1.7E-10 1.7E-10 1.7E-10 1.8E-10 1.8E-10 1.8E-10 1.9E-10 1.9E-10 1.9E-10 2.0E-10 2.0E-10 2.0E-10 2.0E-10 2.1E-10
27609 236 235 1.1E-23 1.5E-23 2.0E-23 2.7E-23 3.6E-23 4.9E-23 6.6E-23 8.8E-23 1.2E-22 1.5E-22 2.0E-22 2.6E-22 3.3E-22 4.2E-22 5.3E-22 6.8E-22 8.5E-22 1.1E-21 1.3E-21 1.6E-21
